userid	cmtid	mtime	rating_star	comment
299092357	6897481339	14-12-2021 15:51:11	5	thề tai_nghe ngon vcl. đầu thấy giá rẻ sợ hàng đểu thứ mua về gọi bét_nhè. shop rep tin nhắn nhanh nói dễ_thương lắm hàng về thôi khỏi bàn về âm_thanh. nói_chung ngon bổ rẻ mua nhé mọi người
451124342	9680141440	28-09-2022 18:57:18	5	em về sớm thế à hâh à âhh mẹ huyến con người_yêu ạ ạ à hâh con_gái anh ngủ ẹ hâh à hâh mẹ anh di_đát hâh con_gái anh đi
871229100	9829655842	16-10-2022 21:54:36	5	chất_lượng sản_phẩm đúng mô_tả. chất_lượng sản_phẩm tuyệt_vời hình_ảnh mang tính_chất nhận xu
858542030	9639729876	23-09-2022 18:12:17	5	chất_lượng sản_phẩm tuyệt_vời. tính_năng nổi_bật chất âm tốt pin ổn. sản_phẩm tốt uy tính mọi người ủng_hộ đi
466655776	9767629082	09-10-2022 20:25:20	5	sản_phẩm tốt, đúng mô_tả, hợp túi_tiền, xứng_đáng đòng tiền bỏ
851531951	9558582474	14-09-2022 16:28:25	5	có được à em o đi ngủ chúc m o đi ngủ chúc em một ngày trung_thu o bh về nhà pà em o_o đi học không nka
362644164	9659718013	26-09-2022 11:05:18	5	chất_lượng sản_phẩm đúng màu. tính_năng nổi_bật đẹp. hang đep giao nhanh ship bơ nhiệt tinh vui vẽ
863265505	9731862553	05-10-2022 09:31:42	5	hàng oke hình_ảnh mang tính_chất minh_họa mua mua nhah gf he frfv
50228927	9799946749	13-10-2022 16:41:12	5	gói hàng cẩn_thận. đã test rất ưng_ý. lần ủng_hộ tiếp ạ
730149725	9613476860	20-09-2022 18:41:08	5	tai_nghe rất ổn tầm giá giao hàng tương_đối nhanh rất hài_lòng
810525729	9224413792	10-08-2022 19:58:23	5	chất_lượng sản_phẩm tốt. shop giao nhanh tai_nghe đẹp nghe khá to. nói_chung ok
583980219	8771555110	24-06-2022 20:53:03	5	mua hộ thôi không biết dùng có ổn_áp không có lhaur ảnh quay sai
530119816	6834800726	08-12-2021 14:43:00	5	giao hàng nhanh, hơi xước đế hộp sạc, dùng tạm được trong tầm giá. nhưng không thấy quà tặng đâu
6591466	7666735224	05-03-2022 22:28:07	5	đã nhận được hàng, tai_nghe ổn, giá rẻ hơn chỗ khác, chất_lượng nhau
403014521	9669156643	27-09-2022 13:55:43	5	chất_lượng sản_phẩm_chất_lượng tốt. tính_năng nổi_bật không có. giá hạt_dẻ, ngon ổn khá ưng í sản_phẩm shop, ưng hơn cách nói cách nt shop thân_thiện hài_hước
190791141	9613704040	20-09-2022 19:47:48	5	tai_nghe khá oke, thỉnh_thoảng nghe mất tiếng xong có. hơi chập_chờn xíu nhưng giá sp khá oke
309426530	10107970664	20-11-2022 14:10:10	5	giao hàng nhanh chất_lượng tốt cám_ơn shop nhiều sữ ủng_hộ ahop lần
513964358	10407316671	26-12-2022 16:32:53	5	chất_lượng sản_phẩm quá tốt nhưng chẳng hiểu sao game âm hơi trễ
546079686	10808749946	08-03-2023 10:49:28	5	chất_lượng sản_phẩm rất tốt. tính_năng nổi_bật chống ồn tốt, âm_thanh nghe rất đã. con tai_nghe amoi f pro tuy giá rẻ nhưng thật rất chất_lượng, nhỏ gọn dễ mang theo, tai_nghe ôm khít tai thế chống ồn cực tốt, đeo âm_lượng hơn lớn một_chút khó nghe được âm_thanh khác bên ngoài. ngoài thời_lượng pin tai_nghe cực_kì trâu, mình dùng nghe nhạc suốt nửa ngày chưa hết pin. về chất âm mình không đánh_giá nhiều tai mình vốn tai trâu gần nghe kiểu thấy hay. tóm gọn đáng mua ủng_hộ shop, sao xứng_đáng
390912745	10788494007	08-03-2023 10:49:32	5	chất_lượng sản_phẩm tốt. tính_năng nổi_bật có_thể sạc điện_thoại chống nước. mình chưa dùng được lâu n nhìn chất_lượng đóng_gói hộp nhìn chất_lượng lắm ấy
14425826	10560831719	15-01-2023 10:04:17	5	loa quá chất_lượng y mẫu dùng nghe to rõ_ràng có đeo tai mình đau
104085938	10082702924	19-11-2022 18:05:31	5	hàng dùng được. chất lương test mới biết
24684096	5635561843	10-08-2021 19:35:28	5	shop gửi hàng nhanh, tư_vấn nhiệt_tình. m mua hộ thui kết_bạn tnao nhưng anh ý bảo dùng ok, được hẳn gói bảo_hành
101750374	9913954344	27-10-2022 16:12:08	5	chất_lượng sản_phẩm tốt. tính_năng nổi_bật đúng. dùng thử thấy ổn, kết_nối nhanh, âm_thanh nghe bình_thường. đúng mô_tả. hy_vọng dùng bền.
67804916	7419408701	07-02-2022 12:08:02	5	sản_phẩm kết_nối hơi kém, không giống hình_ảnh trên shop.
167000712	9850721792	19-10-2022 13:40:34	5	chất_lượng sản_phẩm tốt hợp giá tiền. tai_nghe đẹp hơi nhẹ hơn tưởng_tượng cầm_hơi liên_tưởng tới nhựa xu chất âm nghe được không hợp nghe nhạc lắm cảm_ứng khá nhạy. chung_quy sp tuyệt_vời hợp giá tiền. ảnh mang tính_chất nhận xu
781051904	10345320017	21-12-2022 10:07:45	5	hình_ảnh mang tính_chất mi h_họa.. pin tai phone quá yếu không được h
178632763	10315239885	15-12-2022 17:23:10	5	giao hàng nhanh, tai_nghe tín_hiệu ổn, gửi shop sao shop ngày phát_triển
416056015	9610622289	20-09-2022 13:08:37	5	chất_lượng sản_phẩm tốt. nhặt được rơi trả người đánh mất. bé sinh_viên mất ví được một anh_trai tốt_bụng ở khu hiệp bình phước thủ đức nhặt được nhưng em sinh_viên đến xin nhận anh_trai xin thẳng có bồi_dưỡng tiền anh không.. em sinh_viên nói em sinh_viên thôi em xin
174184793	9783103204	11-10-2022 20:01:35	5	chất_lượng sản_phẩm tuyệt_vời, giao hàng nhanh, đóng_gói cẩn_thận
667828386	8488522333	27-05-2022 04:47:19	5	sản_phẩm tốt hợp giá tiền giao hàng nhanh lần ủng_hộ shop mọi người mua shop sao
591262595	9624170443	21-09-2022 22:37:09	5	sản_phẩm nhận được giống trong quảng_cáo, nghe liên_tục được tiếng
857771537	9514870665	10-09-2022 11:57:33	5	tính_năng nổi_bật cảm_ứng nhạy. chất_lượng sản_phẩm good. không ngờ tai_nghe sociu quá luôn. ngoại_hình đẹp, đeo vừa tai. kèm đủ phụ_kiện nút tai. chỉ có một_hơi đáng tiếc âm bass chưa đủ độ tần_số muốn nghe. nói_chung tính_năng người xài bt dư. nhưng cảm_nhận âm_nhạc mua loại khác shop, tận_hưởng bass đầmchắc hơn.
20303027	7806098872	19-03-2022 20:25:52	5	hai tai_nghe rõ nhưng tai trái âm to hơn tai chức_năng tốt, hài_lòng
201789817	5650422372	12-08-2021 06:51:11	5	hàng giống hình nhưng đặt f nhưng nhận tws nhưng không sao chất_lượng tốt
38291844	9673149598	27-09-2022 22:50:01	5	tính_năng nổi_bật đúng hình. sản_phẩm đóng_hộp đầy_đủ phụ_kiện. chưa dùng thử chưa biết tai_nghe âm_thanh, pin dùng có trâu không. ok đặt thêm shop.
858017296	9498289151	21-09-2022 22:41:53	5	chất_lượng sản_phẩm tốt. đã nhận được hàng, shop đóng_gói cẩn_thận, về chất_lượng sử_dụng một thời_gian mới có_thể biết được, tiếp_tục ủng_hộ shop
708304882	9989627844	06-11-2022 22:01:27	5	chất_lượng sản_phẩm rất tốt. tính_năng nổi_bật giá rẻ có tai_nghe ngon quá. mọi người chần_chừ hãy mua đi không lo đâu
500961526	9964875314	03-11-2022 15:48:12	5	vừa nhận thấy hộp con chuột. tưởng shop giao nhầm, mở thấy hộp đựng tai_nghe phái liền. nghe ok. tầm giá quá ok
66100491	7443809200	09-02-2022 21:51:40	5	sản_phẩm quá ổn tầm giá. giao hàng nhanh. trước đặt nhưng đơn_vị vận_chuyển khó_chịu đã huỷ đơn mong shop thông_cảm, đơn người khác giao thái_độ ok
381519011	10081684800	19-11-2022 18:05:31	5	chất_lượng sản_phẩm đeo vô tai hay rớt quá. tính_năng nổi_bật trải nghiệm
872588799	10086894441	19-11-2022 18:05:30	5	. ngon_lành. nắp khá lỏng. không chống nước mấy. nhưng có chống ồn
56205277	9646304774	24-09-2022 14:22:09	5	đỉm nhé hihi
180398151	9845445888	18-10-2022 19:44:32	5	chất_lượng sản_phẩm rất ok, đeo ít nghe tạp_âm ở bên ngoài, pin trâu, hợp túi_tiền
835135790	9979402269	05-11-2022 13:36:09	5	tính_năng nổi_bật nghe nhạc ok nha. chất_lượng sản_phẩm ok. ũng hộ shop trong ngày sắp tới
391874221	9789769807	12-10-2022 16:06:30	5	chất_lượng sản_phẩm khá. tính_năng nổi_bật êm tai. chưa dùng không biết chất_lượng tốt không nhìn_chung chắc_chắn đóng_gói sản_phẩm oke
90419478	9647266579	24-09-2022 16:36:16	5	đóng_gói chắc_chắn xài ổn trong tầm giá ủng_hộ thêm shop
889847550	9913145024	27-10-2022 13:57:42	5	hàng rất ngon giao hàng nhanh còn làm được sạc dự_phòng có chống nước hay không tôi không dám thử
871062646	9945308616	31-10-2022 21:59:40	5	chất_lượng sản_phẩm tốt nhưng nghe không iêm chút siếu. tính_năng nổi_bật dùng nghe
202717363	9715881815	03-10-2022 09:30:22	5	chất_lượng sản_phẩm sản_phẩm phù_hợp vơis giá tiền
360029084	9605050254	22-09-2022 23:19:04	5	chất_lượng sản_phẩm tốt. tính_năng nổi_bật nghe rất thích. tai_nghe tốt định mua
856836459	9508874818	18-09-2022 20:12:16	5	chất_lượng sản_phẩm tốt. tính_năng nổi_bật đẹp. sao bẻn không nghe được ạ
505241151	9878826891	22-10-2022 19:51:37	5	chất_lượng sản_phẩm đúng giá tiền. tính_năng nổi_bật ok. đúng giới_thiệu
886673007	9915612593	27-10-2022 19:33:35	5	giao hàng nhanh, sản_phẩm_chất_lượng tốt, đúng hình quảng_cáo
635342307	9661186958	26-09-2022 14:25:20	5	chất_lượng sản_phẩm tốt. tính_năng nổi_bật tốt. ảnh video mang tính_chất nhận xu shop làm chăm có tâm công
524654489	9698911242	03-10-2022 12:25:57	5	chất_lượng sản_phẩm tốt. tính_năng nổi_bật đẹp. sp ok
860399872	9581013812	16-09-2022 19:45:05	5	ok nghe được
139783487	8576542265	05-06-2022 12:59:38	5	thấy ok chưa sài chưa biết thế_nào giá hợp_lý mọi người mua nhưng sao
120506073	9667679289	27-09-2022 11:38:59	5	tính_năng nổi_bật không có nổi_bật. hộp đâu hơi to âm nhỏ hợp_lý giá tiền đánh_giá s
489814412	9805117252	14-10-2022 07:11:31	5	hàng tốt dùng ổn_định trong tầm giá nghe âm_thanh trong chân_thật
845868679	9668638769	27-09-2022 12:46:42	5	chất_lượng sản_phẩm khá tốt. giáo hàng nhanh giống trong hình
271425106	9370996051	25-08-2022 09:32:46	5	chất_lượng sản_phẩm tốt. hàng thực dùng tốt trong mức giá. đogs gói cẩn_thận, giao hành nhanh. cảm_ơn shop
454892281	9744374400	06-10-2022 17:58:13	5	hàng được đống gối cẩn_thận, mua được giá rẻ không phàn_nàn
116885564	8733463123	21-06-2022 00:14:41	5	ảnh mang tính_chất nhận xu, tai_nghe rất xịn sò, âm_thanh tốt, mua
603946772	7516866267	21-02-2022 11:29:34	5	sản phâm ok, nghe rất sướng pin trâu_bò, tai_nghe khoẻ, rất sướng
625167843	7753452328	14-03-2022 20:46:09	5	tai_nghe ổn. rất đầm vừa tai. ship nhanh, đóng_gói cẩn_thận. shop nhé
334682247	11382924563	30-04-2023 16:04:05	5	chất_lượng sản_phẩm ok. âm_thanh khá ok. tạm tăng shop. cơ dùng không quảng_cáo chửi nha. điểm trừ nhẹ. ulatroi sao nhét tai khó
449527055	11556762880	22-05-2023 14:05:56	5	chất_lượng sản_phẩm_chất_lượng cao. giao hàng nhanh shipper thân_thiện
680065924	11198818081	07-04-2023 18:22:29	5	chất_lượng sản_phẩm ổn. tính_năng nổi_bật ok. shop giao hàng nhanh quá em còn chưa kịp về nhà lấy luôn
124305224	10829060947	08-03-2023 10:49:22	5	bấm nhạy, xài được trong tầm giá
948157833	10749831651	08-03-2023 10:49:41	5	đóng_gói cẩn_thận, giao hàng nhanh_chóng. đã test, xài ổn, độ bền chưa biết nhưng trước_mắt
52500816	3835079112	12-01-2021 19:14:14	5	tai_nghe xịn xò, nghe rất thích, đầy_đủ phụ_kiện đi kèm. shop giao hàng, tư_vấn nhiệt_tình. tiếp_tục ủng_hộ shop.
13795616	4946751538	01-06-2021 08:57:33	5	hàng nguyên seal, ghi phân_phối độc_quyền smart new. xài ok đúng mô_tả sản_phẩm. kết_nối nhanh, âm_thanh nghe ổn. đeo đúng cách không đau tai.
368440813	4118661107	20-02-2021 13:33:55	5	sản_phẩm ok, chất âm tạm ổn giá tiền, tai hơi to tai em v nhưng ok. cập_nhật nghe được phát_hiện tai nhỏ hơn tai trái v
35322278	3978560724	01-02-2021 15:04:54	5	hài_lòng sản_phẩm. chúc shop ngày có nhiều khách_hàng. chúc năm mới thịnh_vượng
43872611	5152995468	22-06-2021 06:24:10	5	tai_nghe ok giao đúng mẫu nghe rất phê mẫu_mã đẹp âm_thanh trung_thực đóng_gói chắc_chắn chấm shop sao
188778291	5516123118	29-07-2021 03:34:56	5	hàng rất chất_lượng bass nghe cực phê, giao hàng nhanh lẹ. mới nhà coi cảm_nhận hiện đã đặt thêm bộ good job shop
148399528	4149411894	24-02-2021 22:58:33	5	mọi thứ đều ngon_lành cành đào. mua bên shop rồi. tư_vấn nhiệt_tình. nhất khoản bán hàng. rất chú đáo. chúc shop làm_ăn_may_mắn
155352895	5618880552	09-08-2021 09:04:13	5	hình_ảnh video mang tính_chất nhận xu. chất_lượng chờ dùng thử thời_gian
6901101	4906948389	27-05-2021 11:36:00	5	nhận hàng ok sử_dụng tốt giá tiền nó ok hơn nữa. thank shop.
146454251	5180785205	24-06-2021 22:44:45	5	tai_nghe ổn trong tầm giá, bản_lề hình hơi yếu. giao hàng bình_thường, shop hỗ_trợ tốt.
390263187	5438222032	20-07-2021 16:34:31	5	mới mua hơi khó sử_dụng ấy ạ. đầu, đeo tai_nghe hơi nhức tai không quen nhưng một hồi quen thôi ạ. âm_lượng to, rõ_ràng lắm luôn, bật âm_lượng đủ to rồi. tai_nghe cầm_chắc_tay hơn pin cực trâu ạ, nghr h chưa hết pin
27370028	4825738100	17-05-2021 17:31:51	5	chất_lượng sản_phẩm tuyệt_vời, đóng_gói chắc_chắn, shop phục_vụ tốt, giao hàng nhanh nói_chung đáng tiền
566164005	6638174734	18-11-2021 13:37:07	5	hang ok. đã mua lần
87575005	4360697400	23-03-2021 16:32:01	5	hộp nhỏ gọn dễ cầm, sài siêu lâu, kết_nối tốt, âm_thanh quá to hơi rè, cap sạc siêu nhanh.
55484878	5421596791	18-07-2021 18:27:17	5	quảng_cáo bản pro giao bản thường, đề_nghị shop xem
165120041	5021778235	09-06-2021 11:20:58	5	hàng đúng mô_tả, chất_lượng tốt, đẹp, nghe rất rõ, ủng_hộ shop ki
234683737	5720466050	18-08-2021 18:35:06	5	shop giao đúng hàng, kg ngờ dịch giao nhanh_vậy. nv shoppee express thân_thiện,
130031082	3844058670	13-01-2021 22:12:12	5	sản_phẩm dùng tốt, nghe ổn trong tầm giá. đáng mọi người thử. shop nhiệt_tình
581990048	9878468928	22-10-2022 19:51:38	5	chất_lượng sản_phẩm sản_phẩm shop rất tốt đúng lời mô_tả sản_phẩm. giao hàng đúng thời_gian đã nói.
773531839	9833989708	17-10-2022 13:32:12	5	t có quyền đi học không có_mặt trong top người_ta không có lạ đâu đi học không
5167467	4201070227	03-03-2021 21:52:43	5	mới dùng thấy rất hài_lòng. bền hay không dùng lâu mới biết được
159790039	5611823420	09-08-2021 10:18:40	5	tai_nghe nghe tạm được thôi quý dị à. bass quá yếu. mở hết volume âm_lượng bằng tai_nghe cắm dây.
342541304	5080002163	14-06-2021 15:31:43	5	hiện mới dùng ok. chế_độ chạm lần dừng lần next bài hay. mỗi tội chuyển hàng lâu. nhưng thấy bảo bên vận_chuyển shoppe ex tồn hàng đi chậm. thông_cảm_shop
841478633	9643599807	24-09-2022 07:38:16	5	chất_lượng sản_phẩm tốt pin trâu. tính_năng nổi_bật không biết. bài viết nhận xu, tai_nghe dùng tốt lắm
208335802	9614891206	20-09-2022 22:02:07	5	đã nhận đuoc hàng dùng đánh_giá nhé shop
556231699	9647285565	24-09-2022 16:36:16	5	chất_lượng sản_phẩm tay nghe tốt giá rẻ giao hàng nhanh_chóng video mang tính_chất lấy xu
168682875	4114274480	19-02-2021 18:35:53	5	sp tốt giá tiền, pin trâu, âm bass rõ, mua
827179255	9188098054	07-08-2022 07:55:46	5	chất_lượng sản_phẩm quá tốt. giao hàng ch tới ngày luôn mình còn mua được giá hơn không coe quá tuyệt luôn tai_nghe dùng mãi ch hết pin mọi người thử nha
467983116	5157775816	22-06-2021 16:06:36	5	sản_phẩm giao nhanh hơn dự_kiến đến ngày. âm_thanh tốt. dù đống gói còn hơi xấu nhưng bỏ được. cảm_ơn shop tư_vấn rất nhiệt_tình.
825835408	9563237480	14-09-2022 23:09:18	5	chất_lượng sản_phẩm tốt. tính_năng nổi_bật không biết
656857880	9594004109	18-09-2022 13:04:12	5	hàng dùng rất tốt nha mọi người
737549628	9672972855	27-09-2022 21:43:15	5	sài ổn
349876471	11160937290	03-04-2023 20:31:06	5	tai_nghe chất_lượng tốt
945735282	10785554444	08-03-2023 10:49:33	5	chất_lượng sản_phẩm tốt, đóng_gói chắc_chắn
356921247	10605624237	21-01-2023 08:21:00	5	sp hiện tạm ổn. mới mua lần đầu. có quà tặng không ghi_chú rõ_ràng
939977070	10683720957	08-03-2023 10:49:57	5	tốt bên hư đèn gòi
