userid	cmtid	mtime	rating_star	comment
885196183	9875225086	22-10-2022 12:03:29	5	Tai nghe bị lỗi chỉ nghe đc bên. bên ko nghe đc
131965672	3919020759	24-01-2021 11:59:04	5	Tai nghe nhạc to rõ êm nhưng hết phim nhanh và rễ rơi khỏi tai
841917141	9295671977	17-08-2022 12:11:37	5	Good. Giao hàng nhanh. Kiểm tra sơ bộ thì có thể là hàng chính hãng. Chất lượng âm thanh tốt. Sạc nhanh. F TWS V.
869273082	9758107063	17-10-2022 08:58:10	5	Cũng ok có phần âm thanh hơi bị loạn tí nhưng với giá vầy là cũng ok cho
451826440	6797574674	04-12-2021 13:37:43	5	Tai nghe thì ổn, bọc tàm tạm, dịch vụ chăm sóc khách hàng khá là tốt.
877875277	9859877862	20-10-2022 14:16:58	5	Chất lượng sản phẩm tốt. Shop chủ đáo cho shop sao
262607143	5269438789	04-07-2021 15:22:46	5	tai nge chất lương
277699163	5435258567	20-07-2021 10:15:57	5	Nhan dc hang nhung tieng be qua voi dc mot ben kết noi mot ben luc dc luc ko
230249898	9675381371	28-09-2022 08:54:56	5	Sản phẩm tốt, âm thanh nghe rõ dễ chịu còn có chóng nước nữa Quá trời ưng luôn á
560118529	6349663724	20-10-2021 19:44:04	5	Chất lượng sản phẩm  khá tốt. Về phần kết nối thì còn phải điều chỉnh nhiều. Nói chung sản phẩm rẻ nhưng chất lượng
786417067	9359332239	23-08-2022 22:55:00	5	Quá hay, quá đỉnh luôn, nghe nhạc khỏi chê luôn, shop quá uy tín, nếu có hơn sao thì mình cũng sẽ trọn
830316953	9622736685	21-09-2022 19:16:51	5	Giao hàng nhanh, sản phẩm sau thời gian sử dụng cảm thấy cũng ok. Nói chung điểm.
841665623	9321174293	19-08-2022 19:50:07	5	Hàng ok đẹp hình sao hàng z chuẩn đẹp nhưng loa hơi nhỏ nhưng tiền nào của nấy đánh giá cho shop
106531790	8454310751	23-05-2022 14:59:20	5	Hàng như hình. Cảm nhận ban đầu là rất ưng ý với số tiền.
848545904	9393843708	27-08-2022 17:21:39	5	Pin tâi nghe hết pin khá lâu.Nghe chuẩn.Pin ở đốc sạc thì hết hơi nhanh tý.Nhưng vs giá thế là ok
847382803	9528524042	11-09-2022 20:56:05	5	Chất lượng sản phẩm tốt. Tính năng nổi bật độ trễ rất thấp so với F Amoi. Nên mua F pro
220428468	5260470170	03-07-2021 14:04:02	5	Sản phẩm ok, rơi lần từ trên cao rồi mà vẫn nghe bình thường
855939314	9666508926	27-09-2022 08:20:21	5	Tính năng nổi bật giống sạc dự phòng. tai nghe xài tốt đúng như trong ảnh
830674927	9207974076	09-08-2022 10:59:32	5	Chất lượng sản phẩm Tốt. Tính năng nổi bật Không Giây. Taii Nghe Okk Lắm Đỉnh Của Chóp Đ Rẻ Nữa
846662549	9399749480	28-08-2022 11:14:06	5	Chất lượng sản phẩm tốt. Tính năng nổi bật còn mới. Giao hàng nhanh, shipper dễ tính nữa
780311486	9666136250	27-09-2022 06:05:49	5	Tại nghe ổn, nói chung với giá tiền này thì không nên ý kiến nhiều.
167719377	9653191078	25-09-2022 12:43:02	5	phụ kiện đầy đủ, có núm bịt dự phòng. riêng mình thì ok giá cả hợp lý.
584299246	9711194248	02-10-2022 14:31:47	5	Chất lượng sản phẩm ngon bổ rẻ. Ngon bổ rẻ xin giao hàng nhanh
373672270	9669839530	27-09-2022 16:07:52	5	Chất lượng sản phẩm tai nghe rẻ xịn shop trả lời thắc mắt rất nhanh
856493677	9763991384	09-10-2022 11:25:03	5	Chất lượng sản phẩm đúng. Tính năng nổi bật đẹp. Chất
493327873	9598097962	18-09-2022 23:08:19	5	Chất lượng sản phẩm ok. Tính năng nổi bật âm thanh ok. Nghe ổn trong tầm giá
856456188	9690510548	29-09-2022 21:44:36	5	Nghe nhạc thì rất oke nhưng gọi thì hơi rè xíu nhưng vẫn oke gòi
749253117	9675036372	28-09-2022 07:47:49	5	Chất lượng sản phẩm nghe hay á. Tính năng nổi bật ok. Nghe hay á
797146230	9498517000	08-09-2022 17:30:48	5	Dùng ăn ý phết dùng đc hơn tuần r vẫn ổn mỗi tội pin dự phòng nhanh hết quaa
849953001	9523238081	11-09-2022 11:24:20	5	Quá ngon luônn. Giao hơi lâu nhưng mua vs giá đ là quá ngonn luônn
116639961	7606168176	27-02-2022 18:26:56	5	Hàng đúng như mẫu. Đẹp. Mong là dùng ổn k tậm tịt
841390802	9335960274	21-08-2022 13:00:40	5	Chất lượng sản phẩm nghe ổn nhưng không phù hợp với chơi game độ trễ khá lớn
484466846	8323129203	10-05-2022 10:22:10	5	Hàng ok lắm shop nghe êm tai nhưng hàng về hộp hơi bị méo, sẽ ủng hộ shop thêm nhiều
822627663	9429084718	31-08-2022 17:19:43	5	Chất lượng sản phẩm Sản phẩm xài rất được ạ ok đấy nên có loại nhỏ hơn tí.
862996106	9594797128	18-09-2022 15:19:27	5	Chất lượng sản phẩm khá tốt rất tuyệt vời. Tính năng nổi bật đẹp
482567308	9702959297	01-10-2022 12:50:25	5	Chất lượng sản phẩm khá. Tính năng nổi bật không có
868614287	9671907095	27-09-2022 19:29:05	5	Chất lượng sản phẩm tốt. Vs giá đó v là quá ok nên mua
849576406	9415976294	30-08-2022 07:52:19	5	Chất lượng sản phẩm tốt. Giao hàng nhanh shiper đẹp đóng gói ổn hàng như
815720427	9180815027	06-08-2022 10:43:43	5	Chất lượng sản phẩm ok. Tính năng nổi bật tạm ổn. Shop tư vấn nhiệt tình lắm
845028993	9382674928	26-08-2022 13:26:41	5	Chất lượng sản phẩm ngoại hình đẹp. Tính năng nổi bật giao hàng rất nhanh
498046661	9671357682	27-09-2022 19:29:05	5	Chất lượng sản phẩm very good. Chống nước rất tuyệt
369614202	9472787784	05-09-2022 19:05:43	5	Sản phẩm tốt,mình mua cái ở tittot k.mua shopbe có k.wa rẻ
839423746	9581099045	16-09-2022 19:45:05	5	Chất lượng sản phẩm tốt. Tính năng nổi bật giá rẻ. Nghe tốt
867387225	9636203421	23-09-2022 11:30:17	5	k có tai nghe thì mua cái hộp về cho đẹp à. bịp bợm
338822371	8789413892	26-06-2022 21:47:28	5	Chất lượng sản phẩm sản phẩm xài rất ok ạ. Tính năng nổi bật nghe rất ấm ạ
831661007	9208759371	09-08-2022 12:21:52	5	Chất lượng sản phẩm Ổn nha. Tai nghe ổn nha còn độ bền thì đánh giá sau
841971214	9316410536	19-08-2022 12:05:56	5	Chất lượng sản phẩm  đ. Hàng xịn xò, chất lượng. Shop dễ thương
802692214	9523696359	11-09-2022 12:46:58	5	Tudtudykdkydykfykfyororofhkchmxgjsitdykchmckgdkdydyi
814228177	9230363429	11-08-2022 13:50:32	5	Chất lượng sản phẩm trung bình. Tai nghe nghe ko nghe đc bên
840640410	9287949756	16-08-2022 16:06:55	5	Chất lượng sản phẩm . Tính năng nổi bật hàng fake dùng ổn
235820836	4816501840	16-05-2021 10:29:56	5	Sản phẩm rất tốt. Shop đóng gói cẩn thận.tư vấn nhiệt tình
798783186	8776699659	25-06-2022 12:43:28	5	Dùng nghe nhạc thì khá ok nhưng chs game thì độ trễ hơi nhiều
330211392	8679953322	15-06-2022 10:46:56	5	Nghe ngon lun.giá tiền như thế này là quá rẻ rùi.thank shop
187693112	5064119913	12-06-2021 20:07:10	5	Giao hàng không quá nhanh, chất lượng ổn trong tầm giá,
859281751	9669471683	27-09-2022 15:02:51	5	Game online FCC dđđt xbnjgd gdcd chgfd fhj vxdgh crdxv người nghệ nhân Nguyễn coffee chính XDCB cc vbfsx
173716774	7398841522	05-02-2022 01:01:07	5	qwerryuiohfgjgxz bmkigrexhj v dhjdxh
870894806	10099548488	19-11-2022 18:05:26	5	Sp rất tốt nhé. Dùng rất ok
153481765	11341335903	24-04-2023 08:48:28	5	Nói chung dùng được.
428572892	11549462455	21-05-2023 14:21:34	5	Đv nha
1001720567	11538720545	19-05-2023 21:35:22	5	Tính năng nổi bật tốt. Sản phẩm ok
620428115	11479536455	12-05-2023 11:03:22	5	Chất lượng sản phẩm tối
636084928	11255936656	13-04-2023 11:27:27	5	Chất lượng sản phẩm tốt. Pin lâu
777136252	11132377711	31-03-2023 13:56:23	5	Chất lượng sản phẩm . Tính năng nổi bật nghe. Ổn
901480955	11063915646	23-03-2023 14:40:17	5	Ok nhà shopp nếu nhận đc nt lại cho mk
641273597	11061447114	22-03-2023 22:33:54	5	Ok lắm ạ
826386267	10947125939	08-03-2023 12:57:43	5	Tuyệt vời nha
279161153	10883457292	08-03-2023 10:49:16	5	Đẹp tốt
163372846	10848768708	10-03-2023 16:09:26	5	Chất lượng sản phẩm tạm ổn. Tính năng nổi bật nghe được. Tai nghe không dây Bluetooth amoi f pro cũng ổn áp
259046313	10750727610	08-03-2023 10:49:40	5	Tuyệt
767411750	10739461496	08-03-2023 10:49:42	5	hàng ok
941287068	10719615503	08-03-2023 10:49:45	5	Ok la
302435198	10630677563	25-01-2023 21:03:13	5	Chất lượng sản phẩm ok. Tính năng nổi bật nghe rõ
90637835	10506774312	09-01-2023 14:37:10	5	Nên mua con tai nghe F PRO NHA MN
789565609	10567335857	16-01-2023 12:54:00	5	Hàng bị lỗi hư tui rất bực như shop chiệu đổi lại
66695568	10524614211	10-01-2023 20:37:20	5	Sản phẩm tuyet voi đáng mua
52206275	10565017365	03-02-2023 11:26:16	5	Ngon quá shop ơi, mình chưa từng thấy sản phẩm nào ngon như thế này
68962612	10465934515	03-01-2023 21:48:56	5	Bọn lừa đảo chứ có tặng kèm đâu
568417949	10465548449	03-01-2023 21:48:57	5	Hàng rất ok hát to
96568	6732553062	27-11-2021 15:09:39	5	Sài cũng êm lắm ạ
20603168	5441421509	20-07-2021 23:50:37	5	ok mua lần
101667427	10447500971	31-12-2022 22:12:09	5	Chất lượng sản phẩm Ổn
109848718	10214961155	03-12-2022 12:36:27	5	Cho sao
243707133	7462028553	11-02-2022 19:10:19	5	Rất ok trong tầm giá,sẽ ủng hộ shop tiếp
428448512	10368289518	21-12-2022 12:13:43	5	Đẹp lắm cảm ơn shop
271837362	4039908235	08-02-2021 17:04:54	5	Tai nghe chất lượng ạ
271837362	4210411925	04-03-2021 22:30:30	5	Chất lượng
253265495	5703430486	17-08-2021 06:45:53	5	Rẻ. Tốt. Mọi người nên mua của shop
560039138	10284720114	12-12-2022 16:52:06	5	Tai nghe bị vỡ bên
290917863	10289790437	13-12-2022 00:48:05	5	Sản phẩm vừa tầm
253265495	5970055858	13-09-2021 15:52:31	5	Tốt hơn so với giá
230560685	5494803310	26-07-2021 20:06:19	5	Hàng ổn trong tầm giá
104320286	10128846573	22-11-2022 22:07:32	5	Tai nghe rất ok nha mọi người nên mua
37692313	9872662452	22-10-2022 00:52:52	5	Chất lượng sản phẩm OK
725800462	8810547495	29-06-2022 05:53:48	5	sản phẩm đúng như quảng cáo sử dụng ok
900171874	10217985261	03-12-2022 19:22:38	5	Hàng tốt ship nhanh ok
237671445	4533096342	13-04-2021 23:07:28	5	Hang chuan dang dong tiền các bạn nên mua
529370389	10199036496	01-12-2022 13:35:21	5	Tốt lắm âm thanh rỏ ràng
51796799	8661651266	13-06-2022 13:41:37	5	Chất lượng sản phẩm hàng tốt
229839618	5593456058	06-08-2021 12:14:31	5	Tai nghe rất hay
18422229	4699773282	03-05-2021 18:59:09	5	Tai nghe ok
536469070	10167626216	27-11-2022 15:56:41	5	Mua rẻ. Hàng ok. Nghe rất ấm
5327518	5089756777	15-06-2021 14:45:12	5	Fkụkckclcluk. k. kkcìlìlìlildulyiuõiỹyõydufuùcuc
76962405	6043427336	20-09-2021 01:48:11	5	Hàng tốt với giả ok.giao rất là nhanh. Ok
64010108	5249222547	02-07-2021 10:32:40	5	rất hay và sịn
327503316	10128600417	22-11-2022 21:01:52	5	Cũng ok tôi cho điểm thg Mu thg wibu
324401713	10109127800	20-11-2022 16:24:04	5	Đáng tiền. Sp hợp với giá tiền
324768478	10133313438	23-11-2022 13:47:00	5	tuyệt vời
900249095	10089048443	19-11-2022 18:05:30	5	Shop giao hàng cẩn thận, sp tốt đúng với giá cả
191578716	9614792751	20-09-2022 22:02:07	5	Đánh giá cho shiper
881503185	10150092557	25-11-2022 11:25:20	5	ok ạ
759096881	10073799441	19-11-2022 18:05:35	5	Sản phẩm tốt so với giá vậy là ok
379026674	10042954220	13-11-2022 17:00:19	5	Tai nghe oke nha mn
880440308	10110542467	20-11-2022 19:45:04	5	SP rất tốt dùng ok
47177238	4865781711	22-05-2021 11:02:39	5	Tốt ạ
676179829	10070634980	19-11-2022 18:05:36	5	Giao nhanh. Đúng với hình ảnh
790086228	10029401682	11-11-2022 22:40:10	5	Hơi delay nhg k đòi hỏi j hơn đc, ok
214745840	8474362467	27-05-2022 19:44:42	5	Mua về dùng đúng hôm thì hỏng
894698637	10040083760	13-11-2022 11:23:41	5	Hàng sài ngon quá tuyệt vời.
107859885	5050827825	11-06-2021 17:05:22	5	Bankskmsmnnamamaamakakakakkakakkalalmanaabbabbananakkaakka
191899088	5154593388	22-06-2021 10:31:38	5	gụebgkzkdjgnkx. fjckdnenhkcidnr. ìlemglzmenckxmdmcgg
54340814	5071863618	13-06-2021 17:34:21	5	Săn sale k. Nhỏ gọn tiện lợi mang ra ngoài lannznzkzksmzznnznzzjkzkakksk
80470066	4591251565	21-04-2021 07:58:55	5	Tai nghe tạm đc. Nhưng giao hàng vietel post thì mọi người né ra nhé. Từ Cầu Giấy lên tx Sơn Táy mất ngày đấy ạ. Hzhfxjgxjgxnv nv nv n mv. N jdutdi. Nzhrsjf. Nc
105422669	9562957816	14-09-2022 23:09:18	5	Oke shop
560117653	10058728363	19-11-2022 18:05:40	5	Nghe hay tốt đam bảo
35322278	4186849066	02-03-2021 10:31:52	5	Hài lòng với sản phẩm. Chúc shop ngày càng có nhiều khách hàng
136642754	10016249832	10-11-2022 14:14:47	5	Ngon, sẽ mua thêm haha
11251632	5108762164	17-06-2021 14:10:38	5	Sản phầm bị trầy xước, sản phẩm có nhiều vết xước
266676615	9764349797	09-10-2022 12:33:42	5	Rssghrswwsfbbjjsweyujnvdeet
796577231	10059077778	19-11-2022 18:05:39	5	Shop nhiệt tình
69312899	4474353830	07-04-2021 14:51:57	5	Tai nghe tốt trong tầm giá,nên mua
238859358	9921193192	28-10-2022 13:22:34	5	điểm, điểm
333962905	9947688756	01-11-2022 09:10:14	5	Hàng nghe ok mỗi tội hơi to
175132734	5077890522	14-06-2021 12:09:59	5	Thời gian giao hơi lâu cơ mà tai nghe ok
317917142	10044080779	13-11-2022 19:13:28	5	sản phẩm tốt ạ
339763505	9561366761	14-09-2022 19:49:19	5	Mới dùng thì rất ok pin tương đối lâu âm thanh ok
39843969	5323714881	09-07-2021 18:37:24	5	Chăm sóc khách hàng tốt
891370081	10064695883	19-11-2022 18:05:38	5	Rất tốt
888344952	10057630978	19-11-2022 18:05:40	5	Đẹp im
838042932	9941401258	31-10-2022 11:55:59	5	Cảm ơn shop nhiều nhé. Mình nhận được hàng rồi
892201237	9957256209	02-11-2022 16:23:19	5	Nghe trái không được phải và ngược lại
103370800	4830143535	18-05-2021 09:59:12	5	Phù hợp tầm giá ngon nghẻ tuyệt
146474697	5285598614	07-07-2021 08:48:20	5	Ok lắm nhé shop nhiệt tình lắm
885855352	9911890704	27-10-2022 11:39:44	5	Sản phẩm có đóng gói kĩ lưỡng. Hai tai nghe đều
366925109	9976087387	04-11-2022 23:04:05	5	Ok hàng ngon chất lượng k
40827320	8929591718	11-07-2022 08:23:03	5	Tạm thời thấy dùng ổn so với giá tiền bỏ ra
106464561	9621015174	21-09-2022 17:03:18	5	Sp chất lượng tốt, giá cả hợp lý
767411750	10016309939	10-11-2022 14:14:47	5	Nghe ok
112198163	5066003463	13-06-2021 01:44:58	5	Dùng ok dựng điện thoại ổn cho chục cái dây zip về không biết xài vô gì luôn á
890430851	9936129690	30-10-2022 14:36:57	5	Âm thanh rất hay cảm ơn shop nhé
842112827	9970535182	04-11-2022 09:40:48	5	Sản phẩm nghe rất ok
892149062	9976246070	05-11-2022 00:13:54	5	ok cảm ơn chủ shop.
691080862	9963848006	03-11-2022 12:28:58	5	Sp dùng rất ok nhé ae
887376266	9922350149	28-10-2022 16:45:52	5	Trên cả tuyệt vời.rẻ mà chất lượng
884872476	9870197344	21-10-2022 18:08:48	5	Chưa thử chưa biết chất lượng. Giao hàng nhanh
852570721	9918474373	28-10-2022 06:45:09	5	Chất lượng sản phẩm quá ngon
73822375	5426123980	19-07-2021 10:47:13	5	Hàng đẹp nghe âm bass cực phê
555882912	9923522961	28-10-2022 19:00:28	5	Sp tuyet voi hay mn nen mua
873219757	9694454486	30-09-2022 20:55:54	5	Chất lượng tốt quá
350803613	9964204220	03-11-2022 13:34:27	5	nghe hay phết
282900356	5403992063	16-07-2021 20:39:01	5	Jrdirnuxbdudndjxneuxbdudjxbdhdhxdmdjdjjdjdjdbfjfhfjdhdf
212483967	4989198749	07-06-2021 13:58:11	5	Hàng rất ok
94377132	4863136384	21-05-2021 23:11:30	5	Sài rất tốt nha hihi
168450609	9967345514	03-11-2022 20:14:42	5	Godd
627308088	9958263894	02-11-2022 17:30:32	5	Xài rất tốt
888999991	9946064800	01-11-2022 00:13:52	5	sản phẩm này dc
727444011	9916246358	27-10-2022 20:40:46	5	Rất hay và sài tốt bền
519474826	6313422255	17-10-2021 11:52:41	5	Chất lượng kém hơn
163186551	9891863860	24-10-2022 18:47:52	5	Tính năng nổi bật tạm dùng
847371468	9949235936	01-11-2022 13:39:07	5	Tuỵêt vời
356131757	9874967149	22-10-2022 10:56:27	5	Tai nghe nghe rất hay nha ace
496177299	9859478748	20-10-2022 13:09:11	5	bên bị lỗi làm sao khắc phục v
890858736	9935973070	30-10-2022 14:36:58	5	kha khá tốt
815397858	9957157408	02-11-2022 15:16:30	5	Ngon
329159129	5428396350	19-07-2021 14:39:34	5	Quá tuyệt vời âm thanh chất lượng
625280273	9791632366	12-10-2022 18:21:01	5	Hàng oki như trong hình chất lượng thì oki
889827320	9948851583	11-11-2022 14:13:07	5	qưertyuiopasdfghjklzxcvbnm
186720753	9774186535	10-10-2022 18:16:52	5	Rất ok
331421427	4834789995	18-05-2021 19:23:53	5	Tai nghe trong.dùng OK.
196036492	5281843477	05-07-2021 23:00:26	5	Cực đẹp, xài tốt
836603346	10090923274	02-12-2022 13:08:53	5	QwertyuiopasdfghjklZxxcvnbmkobtjcarkokeookk
646204768	9897406595	25-10-2022 13:52:43	5	Đẹp và rất ngon
